NAME,POPESTIMATE2016
Balance of Pottawatomie township,376
Richmond township,826
Richmond city,452
Balance of Richmond township,374
Williamsburg township,687
Williamsburg city,384
Balance of Williamsburg township,303
Geary County,35586
Grandview Plaza city,1595
Junction City city,24180
Milford city,569
Balance of Geary County,9242
Blakely township,94
Jackson township,58
Jefferson township,2099
Grandview Plaza city,1595
Balance of Jefferson township,504
Junction City city,24180
Junction City city,24180
Liberty township,174
Lyon township,315
Milford township,1753
Milford city,569
Balance of Milford township,1184
Smoky Hill township,6771
Wingfield township,142
Gove County,2589
Gove City city,74
Grainfield city,255
Grinnell city,238
Oakley city (pt.),0
Park city,116
Quinter city,954
Balance of Gove County,952
Baker township,1297
Quinter city,954
Balance of Baker township,343
Gaeland township,48
Gove township,160
Gove City city,74
Balance of Gove township,86
Grainfield township,340
Grainfield city,255
Balance of Grainfield township,85
Grinnell township,367
Grinnell city,238
Oakley city (pt.),0
Balance of Grinnell township,129
Jerome township,89
Larrabee township,56
Lewis township,6
Payne township,226
Park city,116
Balance of Payne township,110
Graham County,2564
Bogue city,141
Hill City city,1455
Morland city,152
Balance of Graham County,816
Allodium township,51
Bryant township,73
Gettysburg township,73
Morland city (pt.),15
Balance of Gettysburg township,58
Graham township,53
Happy township,53
Hill City township,1571
Hill City city,1455
Balance of Hill City township,116
Indiana township,31
Millbrook township,107
Morlan township,63
Nicodemus township,58
Pioneer township,34
Solomon township,190
Morland city (pt.),137
Balance of Solomon township,53
Wildhorse township,207
Bogue city,141
Balance of Wildhorse township,66
Grant County,7646
Ulysses city,6035
Balance of Grant County,1611
Gray County,6034
Cimarron city,2222
Copeland city,300
Ensign city,182
Ingalls city,303
Montezuma city,967
Balance of Gray County,2060
Cimarron township,2683
Cimarron city,2222
Balance of Cimarron township,461
Copeland township,545
Copeland city,300
Balance of Copeland township,245
East Hess township,355
Ensign city,182
Balance of East Hess township,173
Foote township,98
Ingalls township,606
Ingalls city,303
Balance of Ingalls township,303
Logan township,209
Montezuma township,1538
Montezuma city,967
Balance of Montezuma township,571
Greeley County,1296
Greeley County unified government (balance),448
Horace city,72
Tribune city,776
Greenwood County,6151
Climax city,67
Eureka city,2410
Fall River city,150
Hamilton city,247
Madison city,641
Severy city,235
Virgil city,66
Balance of Greenwood County,2335
Bachelor township,179
Eureka city,2410
Eureka city,2410
Eureka township,362
Fall River township,189
Climax city,67
Balance of Fall River township,122
Janesville township,434
Hamilton city,247
Balance of Janesville township,187
Lane township,105
Virgil city,66
Balance of Lane township,39
Madison township,903
Madison city,641
Balance of Madison township,262
Otter Creek township,194
Pleasant Grove township,45
Quincy township,135
Salem township,31
Salt Springs township,379
Fall River city,150
Balance of Salt Springs township,229
Shell Rock township,148
South Salem township,88
Spring Creek township,101
Twin Grove township,448
Severy city,235
Balance of Twin Grove township,213
Hamilton County,2536
Coolidge city,91
Syracuse city,1705
Balance of Hamilton County,740
Bear Creek township,112
Coolidge township,143
Coolidge city,91
Balance of Coolidge township,52
Kendall township,81
Lamont township,81
Liberty township,33
Medway township,57
Richland township,29
Syracuse township,2000
Syracuse city,1705
Balance of Syracuse township,295
Harper County,5685
Anthony city,2178
Attica city,577
Bluff City city,60
Danville city,35
Freeport city,5
Harper city,1376
Waldron city,10
Balance of Harper County,1444
Anthony city,2178
Anthony city,2178
Harper city,1376
Harper city,1376
Township 1,892
Attica city,577
Balance of Township 1,315
Township 2,107
Waldron city,10
Balance of Township 2,97
Township 3,280
Township 4,204
Bluff City city,60
Freeport city,5
Balance of Township 4,139
Township 5,384
Danville city,35
Balance of Township 5,349
Township 6,264
Harvey County,34913
Burrton city,887
Halstead city,2081
Hesston city,3803
Newton city,19105
North Newton city,1797
Sedgwick city (pt.),1502
Walton city,239
Balance of Harvey County,5499
Alta township,238
Burrton township,1068
Burrton city,887
Balance of Burrton township,181
Darlington township,590
Emma township,4376
Hesston city,3803
Balance of Emma township,573
Garden township,289
Halstead city,2081
Halstead city,2081
Halstead township,373
Highland township,399
Lake township,160
Lakin township,343
Macon township,546
Newton city,19105
Newton city,19105
Newton township,2174
North Newton city,1797
Balance of Newton township,377
Pleasant township,411
Richland township,380
Sedgwick township,1840
Sedgwick city (pt.),1502
Balance of Sedgwick township,338
Walton township,540
Walton city,239
Balance of Walton township,301
Haskell County,4006
Satanta city,1090
Sublette city,1364
Balance of Haskell County,1552
Dudley township,1595
Satanta city,1090
Balance of Dudley township,505
Haskell township,1967
Sublette city,1364
Balance of Haskell township,603
Lockport township,444
Hodgeman County,1870
Hanston city,202
Jetmore city,842
Balance of Hodgeman County,826
Benton township,35
Center township,1056
Jetmore city (pt.),842
Balance of Center township,214
Hallet township,57
Marena township,381
Hanston city,202
Balance of Marena township,179
North Roscoe township,47
Sawlog township,89
Jetmore city (pt.),0
Balance of Sawlog township,89
South Roscoe township,61
Sterling township,99
Valley township,45
Jackson County,13291
Circleville city,167
Delia city,166
Denison city,183
Holton city,3285
Hoyt city,644
Mayetta city,337
Netawaka city,143
Soldier city,138
Whiting city,183
Balance of Jackson County,8045
Jefferson County,18897
McLouth city,847
Meriden city,783
Nortonville city,613
Oskaloosa city,1078
Ozawkie city,629
Perry city,906
Valley Falls city,1149
Winchester city,530
Balance of Jefferson County,12362
Delaware township,1890
Valley Falls city,1149
Balance of Delaware township,741
Fairview township,1698
Jefferson township,1138
Winchester city,530
Balance of Jefferson township,608
Kaw township,1462
Kentucky township,1718
Perry city,906
Balance of Kentucky township,812
Norton township,909
Nortonville city,613
Balance of Norton township,296
Oskaloosa township,2133
Oskaloosa city,1078
Balance of Oskaloosa township,1055
Ozawkie township,1615
Ozawkie city,629
Balance of Ozawkie township,986
Rock Creek township,2869
Meriden city,783
Balance of Rock Creek township,2086
Rural township,761
Sarcoxie township,1003
Union township,1701
McLouth city,847
Balance of Union township,854
Jewell County,2901
Burr Oak city,158
Esbon city,94
Formoso city,88
Jewell city,402
Mankato city,821
Randall city,62
Webber city,24
Balance of Jewell County,1252
Allen township,23
Athens township,47
Browns Creek township,47
Buffalo township,473
Jewell city,402
Balance of Buffalo township,71
Burr Oak township,207
Burr Oak city,158
Balance of Burr Oak township,49
Calvin township,46
Center township,922
Mankato city,821
Balance of Center township,101
Erving township,36
Esbon township,147
Esbon city,94
Balance of Esbon township,53
Grant township,168
Formoso city,88
Balance of Grant township,80
Harrison township,31
Highland township,37
Holmwood township,42
Ionia township,77
Jackson township,92
Webber city,24
Balance of Jackson township,68
Limestone township,47
Montana township,69
Odessa township,20
Prairie township,115
Randall city,62
Balance of Prairie township,53
Richland township,31
Sinclair township,57
Vicksburg township,26
Walnut township,51
Washington township,52
White Mound township,38
Johnson County,584451
Bonner Springs city (pt.),0
De Soto city,6071
Edgerton city,1756
Fairway city,3972
Gardner city,21110
Lake Quivira city (pt.),899
Leawood city,34565
Lenexa city,52903
Merriam city,11245
Mission city,9443
Mission Hills city,3600
Mission Woods city,198
Olathe city,135473
Overland Park city,188966
Prairie Village city,21805
Roeland Park city,6786
Shawnee city,65194
Spring Hill city (pt.),3563
Westwood city,1658
Westwood Hills city,392
Balance of Johnson County,14852
Aubry township,4418
Bonner Springs city,0
Bonner Springs city (pt.),0
De Soto city,6071
De Soto city,6071
Edgerton city,1756
Edgerton city,1756
Fairway city,3972
Fairway city,3972
Gardner city,21110
Gardner city,21110
Gardner township,2951
Lake Quivira city,899
Lake Quivira city (pt.),899
Leawood city,34565
Leawood city,34565
Lenexa city,52903
Lenexa city,52903
Lexington township,1376
McCamish township,1019
Merriam city,11245
Merriam city,11245
Mission city,9443
Mission city,9443
Mission Hills city,3600
Mission Hills city,3600
Mission Woods city,198
Mission Woods city,198
Olathe city,135473
Olathe city,135473
Olathe township,900
Overland Park city,188966
Overland Park city,188966
Oxford township,2068
Prairie Village city,21805
Prairie Village city,21805
Roeland Park city,6786
Roeland Park city,6786
Shawnee city,65194
Shawnee city,65194
Spring Hill city,3563
Spring Hill city (pt.),3563
Spring Hill township,2120
Westwood city,1658
Westwood city,1658
Westwood Hills city,392
Westwood Hills city,392
Kearny County,3917
Deerfield city,696
Lakin city,2176
Balance of Kearny County,1045
Deerfield township,872
Deerfield city,696
Balance of Deerfield township,176
East Hibbard township,106
Hartland township,98
Kendall township,101
Lakin township,2408
Lakin city,2176
Balance of Lakin township,232
Southside township,260
West Hibbard township,72
Kingman County,7467
Cunningham city,458
Kingman city,3000
Nashville city,61
Norwich city,458
Penalosa city,16
Spivey city,74
Zenda city,85
Balance of Kingman County,3315
Allen township,80
Belmont township,47
Bennett township,593
Norwich city,458
Balance of Bennett township,135
Canton township,104
Chikaskia township,120
Spivey city,74
Balance of Chikaskia township,46
Dale township,158
Dresden township,297
Cunningham city (pt.),212
Balance of Dresden township,85
Eagle township,119
Eureka township,93
Penalosa city,16
Balance of Eureka township,77
Evan township,525
Galesburg township,207
Hoosier township,142
Kingman city,3000
Kingman city,3000
Kingman township,109
Liberty township,126
Nashville city,61
Balance of Liberty township,65
Ninnescah township,262
Peters township,117
Richland township,102
Rochester township,159
Zenda city,85
Balance of Rochester township,74
Rural township,323
Cunningham city (pt.),246
Balance of Rural township,77
Union township,72
Valley township,95
Vinita township,241
White township,376
Kiowa County,2483
Greensburg city,771
Haviland city,677
Mullinville city,247
Balance of Kiowa County,788
Labette County,20444
Altamont city,1043
Bartlett city,79
Chetopa city,1061
Edna city,414
Labette city,74
Mound Valley city,382
Oswego city (pt.),1744
Parsons city,9906
Balance of Labette County,5741
Canada township,185
Chetopa city,1061
Chetopa city,1061
Elm Grove township,781
Edna city,414
Balance of Elm Grove township,367
Fairview township,226
Altamont city (pt.),0
Balance of Fairview township,226
Hackberry township,373
Bartlett city,79
Balance of Hackberry township,294
Howard township,329
Labette township,375
Altamont city (pt.),0
Balance of Labette township,375
Liberty township,431
Labette city,74
Balance of Liberty township,357
Montana township,156
Mound Valley township,789
Mound Valley city,382
Balance of Mound Valley township,407
Mount Pleasant township,1277
Altamont city (pt.),1043
Balance of Mount Pleasant township,234
Neosho township,173
North township,577
Osage township,798
Oswego city,1744
Oswego city (pt.),1744
Oswego township,327
Parsons city,9906
Parsons city,9906
Richland township,273
Walton township,663
Lane County,1636
Dighton city,970
Balance of Lane County,666
Alamota township,86
Cheyenne township,285
Dighton township,1192
Dighton city,970
Balance of Dighton township,222
White Rock township,17
Wilson township,56
Leavenworth County,80204
Basehor city,5651
Bonner Springs city (pt.),6
Easton city,257
Lansing city,11849
Leavenworth city,36154
Linwood city,387
Tonganoxie city,5326
Balance of Leavenworth County,20574
Alexandria township,930
Bonner Springs city,6
Bonner Springs city (pt.),6
Delaware township,1080
Easton township,1182
Easton city,257
Balance of Easton township,925
Fairmount township,10052
Basehor city,5651
Balance of Fairmount township,4401
High Prairie township,2119
Kickapoo township,1875
Lansing city,11849
Lansing city,11849
Leavenworth city,36154
Leavenworth city,36154
Reno township,1479
Sherman township,2780
Linwood city,387
Balance of Sherman township,2393
Stranger township,4641
Tonganoxie city (pt.),1858
Balance of Stranger township,2783
Tonganoxie township,6057
Tonganoxie city (pt.),3468
Balance of Tonganoxie township,2589
Lincoln County,3073
Barnard city,67
Beverly city,154
Lincoln Center city,1229
Sylvan Grove city,258
Balance of Lincoln County,1365
Battle Creek township,33
Beaver township,408
Lincoln Center city (pt.),344
Balance of Beaver township,64
Cedron township,33
Colorado township,275
Beverly city,154
Balance of Colorado township,121
Elkhorn township,875
Lincoln Center city (pt.),742
Balance of Elkhorn township,133
Franklin township,93
Golden Belt township,38
Grant township,68
Hanover township,39
Highland township,58
Indiana township,163
Lincoln Center city (pt.),92
Balance of Indiana township,71
Logan township,65
Madison township,92
Marion township,95
Lincoln Center city (pt.),51
Balance of Marion township,44
Orange township,65
Pleasant township,386
Sylvan Grove city,258
Balance of Pleasant township,128
Salt Creek township,60
Barnard city (pt.),9
Balance of Salt Creek township,51
Scott township,99
Barnard city (pt.),58
Balance of Scott township,41
Valley township,42
Vesper township,86
Linn County,9558
Blue Mound city,278
La Cygne city,1112
Linn Valley city,813
Mound City city,680
Parker city,273
Pleasanton city,1176
Prescott city,263
Balance of Linn County,4963
Blue Mound township,485
Blue Mound city,278
Balance of Blue Mound township,207
Centerville township,406
Liberty township,961
Parker city,273
Balance of Liberty township,688
Lincoln township,2502
La Cygne city (pt.),1110
Linn Valley city,813
Balance of Lincoln township,579
Mound City township,1258
Mound City city,680
Balance of Mound City township,578
Paris township,564
Potosi township,1800
Pleasanton city,1176
Balance of Potosi township,624
Scott township,734
La Cygne city (pt.),2
Balance of Scott township,732
Sheridan township,524
Prescott city,263
Balance of Sheridan township,261
Stanton township,177
Valley township,147
Logan County,2831
Oakley city (pt.),2058
Russell Springs city,25
Winona city,166
Balance of Logan County,582
Augustine township,23
Elkader township,8
Lees township,5
Logansport township,7
McAllaster township,26
Monument township,145
Oakley township,2244
Oakley city (pt.),2058
Balance of Oakley township,186
Paxton township,29
Russell Springs township,52
Russell Springs city,25
Balance of Russell Springs township,27
Western township,44
Winona township,248
Winona city,166
Balance of Winona township,82
Lyon County,33510
Admire city,155
Allen city,176
Americus city,885
Bushong city,34
Emporia city,24816
Hartford city,368
Neosho Rapids city,264
Olpe city,539
Reading city,230
Balance of Lyon County,6043
Agnes City township,428
Allen city,176
Bushong city,34
Balance of Agnes City township,218
Americus township,1491
Americus city,885
Balance of Americus township,606
Center township,1188
Olpe city,539
Balance of Center township,649
Elmendaro township,783
Hartford city,368
Balance of Elmendaro township,415
Emporia city,24816
Emporia city,24816
Emporia township,894
Fremont township,897
Ivy township,260
Admire city,155
Balance of Ivy township,105
Jackson township,971
Neosho Rapids city,264
Balance of Jackson township,707
Pike township,1014
Reading township,485
Reading city,230
Balance of Reading township,255
Waterloo township,283
McPherson County,28804
Canton city,720
Galva city,873
Inman city,1353
Lindsborg city,3338
McPherson city,13164
Marquette city,611
Moundridge city,1737
Windom city,125
Balance of McPherson County,6883
Battle Hill township,100
Bonaville township,71
Canton township,956
Canton city,720
Balance of Canton township,236
Castle township,194
Windom city,125
Balance of Castle township,69
Delmore township,162
Empire township,1344
Galva city,873
Balance of Empire township,471
Groveland township,198
Gypsum Creek township,180
Harper township,132
Hayes township,270
Jackson township,173
King City township,472
Lindsborg city,3338
Lindsborg city,3338
Little Valley township,399
Lone Tree township,461
McPherson city,13164
McPherson city,13164
McPherson township,527
Marquette township,771
Marquette city,611
Balance of Marquette township,160
Meridian township,321
Mound township,2292
Moundridge city,1737
Balance of Mound township,555
New Gottland township,380
Smoky Hill township,298
South Sharps Creek township,106
Spring Valley township,328
Superior township,1701
Inman city,1353
Balance of Superior township,348
Turkey Creek township,278
Union township,188
Marion County,12112
Burns city,220
Durham city,107
Florence city,441
Goessel city,508
Hillsboro city,2887
Lehigh city,167
Lincolnville city,192
Lost Springs city,67
Marion city,1838
Peabody city,1140
Ramona city,179
Tampa city,107
Balance of Marion County,4259
Blaine township,177
Tampa city,107
Balance of Blaine township,70
Catlin township,179
Peabody city (pt.),24
Balance of Catlin township,155
Centre township,461
Clark township,141
Clear Creek township,522
Lincolnville city,192
Balance of Clear Creek township,330
Colfax township,279
Ramona city,179
Balance of Colfax township,100
Doyle township,58
Durham Park township,233
Durham city,107
Balance of Durham Park township,126
East Branch township,170
Fairplay township,102
Florence city,441
Florence city,441
Gale township,210
Grant township,125
Hillsboro city,2887
Hillsboro city,2887
Lehigh township,314
Lehigh city,167
Balance of Lehigh township,147
Liberty township,309
Logan township,100
Lost Springs township,189
Lost Springs city,67
Balance of Lost Springs township,122
Marion city,1838
Marion city,1838
Menno township,316
Milton township,298
Burns city,220
Balance of Milton township,78
Moore township,70
Peabody township,1305
Peabody city (pt.),1116
Balance of Peabody township,189
Risley township,198
Summit township,77
West Branch township,921
Goessel city,508
Balance of West Branch township,413
Wilson township,192
Marshall County,9836
Axtell city,400
Beattie city,193
Blue Rapids city,971
Frankfort city,692
Marysville city,3294
Oketo city,64
Summerfield city,150
Vermillion city,108
Waterville city,644
Balance of Marshall County,3320
Balderson township,79
Bigelow township,36
Blue Rapids township,57
Blue Rapids City township,1064
Blue Rapids city,971
Balance of Blue Rapids City township,93
Center township,123
Clear Fork township,43
Cleveland township,74
Cottage Hill township,127
Elm Creek township,173
Franklin township,304
Guittard township,359
Beattie city,193
Balance of Guittard township,166
Herkimer township,214
Lincoln township,116
Logan township,262
Marysville city,3294
Marysville city,3294
Marysville township,220
Murray township,600
Axtell city,400
Balance of Murray township,200
Noble township,188
Vermillion city,108
Balance of Noble township,80
Oketo township,226
Oketo city,64
Balance of Oketo township,162
Richland township,148
Summerfield city (pt.),58
Balance of Richland township,90
Rock township,132
St. Bridget township,166
Summerfield city (pt.),92
Balance of St. Bridget township,74
Vermillion township,839
Frankfort city,692
Balance of Vermillion township,147
Walnut township,113
Waterville township,764
Waterville city,644
Balance of Waterville township,120
Wells township,115
Meade County,4216
Fowler city,544
Meade city,1586
Plains city,1056
Balance of Meade County,1030
Cimarron township,69
Crooked Creek township,67
Fowler township,688
Fowler city,544
Balance of Fowler township,144
Logan township,80
Meade Center township,1844
Meade city,1586
Balance of Meade Center township,258
Mertilla township,183
Odee township,34
Sand Creek township,35
West Plains township,1216
Plains city,1056
Balance of West Plains township,160
Miami County,32964
Fontana city,220
Louisburg city,4382
Osawatomie city,4308
Paola city,5568
Spring Hill city (pt.),2603
Balance of Miami County,15883
Louisburg city,4382
Louisburg city,4382
Marysville township,2379
Miami township,535
Middle Creek township,1810
Mound township,727
Osage township,661
Fontana city,220
Balance of Osage township,441
Osawatomie city,4308
Osawatomie city,4308
Osawatomie township,721
Paola city,5568
Paola city,5568
Paola township,1098
Richland township,2065
Spring Hill city,2603
Spring Hill city (pt.),2603
Stanton township,839
Sugar Creek township,471
Ten Mile township,1449
Valley township,1394
Wea township,1954
Mitchell County,6243
Beloit city,3769
Cawker City city,451
Glen Elder city,431
Hunter city,56
Scottsville city,24
Simpson city (pt.),84
Tipton city,206
Balance of Mitchell County,1222
Asherville township,95
Beloit city,3769
Beloit city,3769
Beloit township,201
Bloomfield township,74
Blue Hill township,26
Carr Creek township,17
Cawker township,503
Cawker City city,451
Balance of Cawker township,52
Center township,38
Custer township,108
Hunter city,56
Balance of Custer township,52
Eureka township,22
Glen Elder township,499
Glen Elder city,431
Balance of Glen Elder township,68
Hayes township,16
Logan township,122
Simpson city (pt.),84
Balance of Logan township,38
Lulu township,85
Scottsville city,24
Balance of Lulu township,61
Pittsburg township,292
Tipton city,206
Balance of Pittsburg township,86
Plum Creek township,103
Round Springs township,24
Salt Creek township,32
Solomon Rapids township,64
Turkey Creek township,120
Walnut Creek township,33
Montgomery County,32746
Caney city,2042
Cherryvale city,2190
Coffeyville city,9539
Dearing city,390
Elk City city,294
Havana city,97
Independence city,8799
Liberty city,115
Tyro city,205
Balance of Montgomery County,9075
Caney city,2042
Caney city,2042
Caney township,1232
Havana city,97
Tyro city (pt.),120
Balance of Caney township,1015
Cherokee township,444
Cherry township,447
Cherryvale city,2190
Cherryvale city,2190
Coffeyville city,9539
Coffeyville city,9539
Drum Creek township,464
Fawn Creek township,1853
Dearing city,390
Tyro city (pt.),85
Balance of Fawn Creek township,1378
Independence city,8799
Independence city,8799
Independence township,2238
Liberty township,463
Liberty city,115
Balance of Liberty township,348
Louisburg township,565
Elk City city,294
Balance of Louisburg township,271
Parker township,1096
Rutland township,254
Sycamore township,834
West Cherry township,286
Morris County,5573
Council Grove city,2060
Dunlap city,28
Dwight city,255
Herington city (pt.),0
Latimer city,19
Parkerville city,56
White City city,572
Wilsey city,145
Balance of Morris County,2438
Council Grove city,2060
Council Grove city,2060
Herington city,0
Herington city (pt.),0
Highland township,93
Overland township,67
Township 1,475
Dunlap city,28
Balance of Township 1,447
Township 2,676
Township 3,420
Dwight city,255
Balance of Township 3,165
Township 4,223
Parkerville city,56
Balance of Township 4,167
Township 5,729
White City city,572
Balance of Township 5,157
Township 6,96
Latimer city,19
Balance of Township 6,77
Township 7,248
Township 8,195
Township 9,291
Wilsey city,145
Balance of Township 9,146
Morton County,2848
Elkhart city,1934
Richfield city,38
Rolla city,393
Balance of Morton County,483
Cimarron township,53
Jones township,12
Richfield township,162
Richfield city,38
Balance of Richfield township,124
Rolla township,525
Rolla city,393
Balance of Rolla township,132
Taloga township,2043
Elkhart city,1934
Balance of Taloga township,109
Westola township,53
Nemaha County,10241
Bern city,166
Centralia city,511
Corning city,157
Goff city,126
Oneida city,75
Sabetha city (pt.),2577
Seneca city,2048
Wetmore city,368
Balance of Nemaha County,4213
Adams township,194
Berwick township,409
Capioma township,147
Center township,164
Clear Creek township,115
Gilman township,238
Oneida city,75
Balance of Gilman township,163
Granada township,105
Harrison township,307
Goff city,126
Balance of Harrison township,181
Home township,542
Centralia city (pt.),419
Balance of Home township,123
Illinois township,450
Centralia city (pt.),92
Corning city,157
Balance of Illinois township,201
Marion township,393
Mitchell township,261
Nemaha township,155
Neuchatel township,105
Red Vermillion township,110
Reilly township,106
Richmond township,510
Rock Creek township,417
Sabetha city,2577
Sabetha city (pt.),2577
Seneca city,2048
Seneca city,2048
Washington township,380
Bern city,166
Balance of Washington township,214
Wetmore township,508
Wetmore city,368
Balance of Wetmore township,140
Neosho County,16146
Chanute city,9139
Earlton city,52
Erie city,1091
Galesburg city,120
St. Paul city,597
Stark city,69
Thayer city,465
Balance of Neosho County,4613
Big Creek township,454
Canville township,524
Earlton city,52
Balance of Canville township,472
Centerville township,453
Galesburg city (pt.),114
Balance of Centerville township,339
Chanute city,9139
Chanute city,9139
Chetopa township,812
Thayer city,465
Balance of Chetopa township,347
Erie township,1359
Erie city (pt.),1079
Balance of Erie township,280
Grant township,334
Stark city,69
Balance of Grant township,265
Ladore township,344
Galesburg city (pt.),6
Balance of Ladore township,338
Lincoln township,295
Mission township,888
St. Paul city,597
Balance of Mission township,291
Shiloh township,426
Tioga township,833
Walnut Grove township,285
Erie city (pt.),12
Balance of Walnut Grove township,273
Ness County,2962
Bazine city,320
Brownell city,28
Ness City city,1386
Ransom city,274
Utica city,152
Balance of Ness County,802
Bazine township,435
Bazine city,320
Balance of Bazine township,115
Center township,1398
Ness City city (pt.),1340
Balance of Center township,58
Eden township,68
Forrester township,99
Ness City city (pt.),46
Balance of Forrester township,53
Franklin township,108
Highpoint township,61
Johnson township,65
Nevada township,390
Ransom city,274
Balance of Nevada township,116
Ohio township,242
Utica city,152
Balance of Ohio township,90
Waring township,96
Brownell city,28
Balance of Waring township,68
Norton County,5493
Almena city,389
Clayton city (pt.),51
Edmond city,47
Lenora city,235
Norton city,2812
Balance of Norton County,1959
Almena-District 4 township,542
Almena city,389
Balance of Almena-District 4 township,153
Center-District 1 township,1388
Highland-District 2 township,577
Clayton city (pt.),51
Lenora city,235
Balance of Highland-District 2 township,291
Norton city,2812
Norton city,2812
Solomon-District 3 township,174
Edmond city,47
Balance of Solomon-District 3 township,127
Osage County,15843
Burlingame city,888
Carbondale city,1393
Lyndon city,1022
Melvern city,363
Olivet city,65
Osage City city,2837
Overbrook city,1024
Quenemo city,370
Scranton city,687
Balance of Osage County,7194
Agency township,536
Quenemo city,370
Balance of Agency township,166
Arvonia township,93
Barclay township,190
Burlingame township,1621
Burlingame city,888
Balance of Burlingame township,733
Dragoon township,197
Elk township,1840
Overbrook city,1024
Balance of Elk township,816
Fairfax township,580
Grant township,259
Junction township,1181
Lincoln township,135
Melvern township,737
Melvern city,363
Balance of Melvern township,374
Olivet township,226
Olivet city,65
Balance of Olivet township,161
Osage City city,2837
Osage City city,2837
Ridgeway township,2447
Carbondale city,1393
Balance of Ridgeway township,1054
Scranton township,1179
Scranton city,687
Balance of Scranton township,492
Superior township,297
Valley Brook township,1488
Lyndon city,1022
Balance of Valley Brook township,466
Osborne County,3642
Alton city,98
Downs city,844
Natoma city,311
Osborne city,1353
Portis city,98
Balance of Osborne County,938
Bethany township,168
Portis city,98
Balance of Bethany township,70
Bloom township,70
Corinth township,50
Covert township,8
Delhi township,30
Grant township,29
Hancock township,17
Hawkeye township,31
Independence township,30
Jackson township,33
Kill Creek township,16
Lawrence township,29
Liberty township,22
Mount Ayr township,35
Natoma township,342
Natoma city,311
Balance of Natoma township,31
Osborne city,1353
Osborne city,1353
Penn township,110
Ross township,934
Downs city,844
Balance of Ross township,90
Round Mound township,27
Sumner township,167
Alton city,98
Balance of Sumner township,69
Tilden township,75
Valley township,36
Victor township,10
Winfield township,20
Ottawa County,5920
Bennington city,645
Culver city,118
Delphos city,340
Minneapolis city,1984
Tescott city,311
Balance of Ottawa County,2522
Bennington township,1260
Bennington city,645
Balance of Bennington township,615
Blaine township,112
Buckeye township,109
Center township,77
Chapman township,66
Concord township,234
Culver township,242
Culver city,118
Balance of Culver township,124
Durham township,21
Fountain township,153
Garfield township,93
Grant township,76
Henry township,26
Lincoln township,150
Logan township,75
Minneapolis city,1984
Minneapolis city,1984
Morton township,451
Tescott city,311
Balance of Morton township,140
Ottawa township,45
Richland township,221
Sheridan township,442
Delphos city,340
Balance of Sheridan township,102
Sherman township,54
Stanton township,29
Pawnee County,6743
Burdett city,237
Garfield city,183
Larned city,3900
Rozel city,150
Balance of Pawnee County,2273
Ash Valley township,45
Browns Grove township,286
Burdett city,237
Balance of Browns Grove township,49
Conkling township,29
Garfield township,225
Garfield city (pt.),183
Balance of Garfield township,42
Grant township,188
Rozel city,150
Balance of Grant township,38
Keysville township,31
Larned city,3900
Larned city,3900
Larned township,245
Lincoln township,23
Logan township,47
Morton township,53
Orange township,41
Garfield city (pt.),0
Balance of Orange township,41
Pawnee township,438
Pleasant Grove township,165
Pleasant Ridge township,43
Pleasant Valley township,82
River township,63
Santa Fe township,673
Sawmill township,18
Shiley township,19
Valley Center township,44
Walnut township,85
Phillips County,5428
Agra city,244
Glade city,91
Kirwin city,162
Logan city,549
Long Island city,127
Phillipsburg city,2543
Prairie View city,127
Speed city,35
Balance of Phillips County,1550
Arcade township,92
Beaver township,52
Belmont township,85
Speed city,35
Balance of Belmont township,50
Bow Creek township,41
Crystal township,48
Dayton township,31
Deer Creek township,63
Freedom township,86
Glenwood township,42
Granite township,30
Greenwood township,40
Kirwin township,222
Kirwin city,162
Balance of Kirwin township,60
Logan township,595
Logan city,549
Balance of Logan township,46
Long Island township,214
Long Island city,127
Balance of Long Island township,87
Mound township,137
Phillipsburg city,2543
Phillipsburg city,2543
Phillipsburg township,243
Plainview township,14
Plum township,350
Agra city,244
Balance of Plum township,106
Prairie View township,190
Prairie View city,127
Balance of Prairie View township,63
Rushville township,14
Solomon township,191
Glade city,91
Balance of Solomon township,100
Sumner township,46
Towanda township,21
Valley township,22
Walnut township,16
Pottawatomie County,23661
Belvue city,206
Emmett city,190
Havensville city,150
Louisville city,209
Manhattan city (pt.),163
Olsburg city,227
Onaga city,696
St. George city,941
St. Marys city (pt.),2664
Wamego city (pt.),4715
Westmoreland city,769
Wheaton city,103
Balance of Pottawatomie County,12628
Belvue township,392
Belvue city,206
Balance of Belvue township,186
Blue township,3406
Blue Valley township,365
Olsburg city,227
Balance of Blue Valley township,138
Center township,114
Clear Creek township,156
Emmett township,454
Emmett city,190
Balance of Emmett township,264
Grant township,300
Havensville city,150
Balance of Grant township,150
Green township,205
Lincoln township,133
Lone Tree township,238
Wheaton city,103
Balance of Lone Tree township,135
Louisville township,900
Louisville city,209
Balance of Louisville township,691
Manhattan city,163
Manhattan city (pt.),163
Mill Creek township,1042
Onaga city,696
Balance of Mill Creek township,346
Pottawatomie township,649
Westmoreland city (pt.),219
Balance of Pottawatomie township,430
Rock Creek township,752
Westmoreland city (pt.),550
Balance of Rock Creek township,202
St. Clere township,80
St. George township,4028
St. George city,941
Balance of St. George township,3087
St. Marys township,3781
St. Marys city (pt.),2664
Balance of St. Marys township,1117
Shannon township,299
Sherman township,131
